datetime,close,total_turnover,open_interest,open
2023-01-05 10:55:00,3953.0,0.0,8614.0,3953.0
2023-01-05 10:56:00,3953.0,39530.0,8613.0,3953.0
2023-01-05 10:57:00,3953.0,0.0,8613.0,3953.0
2023-01-05 10:58:00,3953.0,0.0,8613.0,3953.0
2023-01-05 10:59:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:00:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:01:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:02:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:03:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:04:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:05:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:06:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:07:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:08:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:09:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:10:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:11:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:12:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:13:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:14:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:15:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:16:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:17:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:18:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:19:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:20:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:21:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:22:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:23:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:24:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:25:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:26:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:27:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:28:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:29:00,3953.0,0.0,8613.0,3953.0
2023-01-05 11:30:00,3953.0,0.0,8613.0,3953.0
2023-01-05 13:31:00,3923.0,39230.0,8612.0,3923.0
2023-01-05 13:32:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:33:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:34:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:35:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:36:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:37:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:38:00,3923.0,0.0,8612.0,3923.0
2023-01-05 13:39:00,3938.0,39380.0,8612.0,3938.0
2023-01-05 13:40:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:41:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:42:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:43:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:44:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:45:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:46:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:47:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:48:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:49:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:50:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:51:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:52:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:53:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:54:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:55:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:56:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:57:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:58:00,3938.0,0.0,8612.0,3938.0
2023-01-05 13:59:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:00:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:01:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:02:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:03:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:04:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:05:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:06:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:07:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:08:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:09:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:10:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:11:00,3938.0,0.0,8612.0,3938.0
2023-01-05 14:12:00,3953.0,39530.0,8612.0,3953.0
2023-01-05 14:13:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:14:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:15:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:16:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:17:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:18:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:19:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:20:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:21:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:22:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:23:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:24:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:25:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:26:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:27:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:28:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:29:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:30:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:31:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:32:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:33:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:34:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:35:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:36:00,3953.0,0.0,8612.0,3953.0
2023-01-05 14:37:00,3953.0,276710.0,8619.0,3953.0
2023-01-05 14:38:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:39:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:40:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:41:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:42:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:43:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:44:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:45:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:46:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:47:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:48:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:49:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:50:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:51:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:52:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:53:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:54:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:55:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:56:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:57:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:58:00,3953.0,0.0,8619.0,3953.0
2023-01-05 14:59:00,3953.0,0.0,8619.0,3953.0
2023-01-05 15:00:00,3953.0,0.0,8619.0,3953.0
2023-01-05 21:01:00,3953.0,0.0,8619.0,3953.0
2023-01-05 21:02:00,3953.0,0.0,8619.0,3953.0
2023-01-05 21:03:00,3953.0,0.0,8619.0,3953.0
2023-01-05 21:04:00,3970.0,39700.0,8618.0,3970.0
2023-01-05 21:05:00,3975.0,39750.0,8617.0,3975.0
2023-01-05 21:06:00,3976.0,39760.0,8616.0,3976.0
2023-01-05 21:07:00,3980.0,79600.0,8614.0,3980.0
2023-01-05 21:08:00,3980.0,0.0,8614.0,3980.0
2023-01-05 21:09:00,3980.0,0.0,8614.0,3980.0
2023-01-05 21:10:00,3980.0,0.0,8614.0,3980.0
2023-01-05 21:11:00,3980.0,0.0,8614.0,3980.0
2023-01-05 21:12:00,3980.0,0.0,8614.0,3980.0
2023-01-05 21:13:00,3980.0,0.0,8614.0,3980.0
2023-01-05 21:14:00,3967.0,39670.0,8613.0,3967.0
2023-01-05 21:15:00,3967.0,0.0,8613.0,3967.0
2023-01-05 21:16:00,3967.0,0.0,8613.0,3967.0
2023-01-05 21:17:00,3967.0,0.0,8613.0,3967.0
2023-01-05 21:18:00,3967.0,0.0,8613.0,3967.0
2023-01-05 21:19:00,3967.0,0.0,8613.0,3967.0
2023-01-05 21:20:00,3967.0,0.0,8613.0,3967.0
2023-01-05 21:21:00,3975.0,79500.0,8611.0,3975.0
2023-01-05 21:22:00,3975.0,0.0,8611.0,3975.0
2023-01-05 21:23:00,3977.0,119310.0,8611.0,3977.0
2023-01-05 21:24:00,3977.0,0.0,8611.0,3977.0
2023-01-05 21:25:00,3977.0,0.0,8611.0,3977.0
2023-01-05 21:26:00,3977.0,0.0,8611.0,3977.0
2023-01-05 21:27:00,3977.0,0.0,8611.0,3977.0
2023-01-05 21:28:00,3977.0,0.0,8611.0,3977.0
2023-01-05 21:29:00,3977.0,0.0,8611.0,3977.0
2023-01-05 21:30:00,3976.0,198800.0,8606.0,3976.0
2023-01-05 21:31:00,3977.0,39770.0,8605.0,3977.0
2023-01-05 21:32:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:33:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:34:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:35:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:36:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:37:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:38:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:39:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:40:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:41:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:42:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:43:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:44:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:45:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:46:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:47:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:48:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:49:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:50:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:51:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:52:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:53:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:54:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:55:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:56:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:57:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:58:00,3977.0,0.0,8605.0,3977.0
2023-01-05 21:59:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:00:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:01:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:02:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:03:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:04:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:05:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:06:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:07:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:08:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:09:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:10:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:11:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:12:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:13:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:14:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:15:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:16:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:17:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:18:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:19:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:20:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:21:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:22:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:23:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:24:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:25:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:26:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:27:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:28:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:29:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:30:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:31:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:32:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:33:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:34:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:35:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:36:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:37:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:38:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:39:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:40:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:41:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:42:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:43:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:44:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:45:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:46:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:47:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:48:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:49:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:50:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:51:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:52:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:53:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:54:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:55:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:56:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:57:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:58:00,3977.0,0.0,8605.0,3977.0
2023-01-05 22:59:00,3977.0,0.0,8605.0,3977.0
2023-01-05 23:00:00,3977.0,0.0,8605.0,3977.0
2023-01-06 09:01:00,3980.0,39800.00000000012,8604.0,3980.0
2023-01-06 09:02:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:03:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:04:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:05:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:06:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:07:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:08:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:09:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:10:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:11:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:12:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:13:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:14:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:15:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:16:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:17:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:18:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:19:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:20:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:21:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:22:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:23:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:24:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:25:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:26:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:27:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:28:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:29:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:30:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:31:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:32:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:33:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:34:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:35:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:36:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:37:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:38:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:39:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:40:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:41:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:42:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:43:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:44:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:45:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:46:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:47:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:48:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:49:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:50:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:51:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:52:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:53:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:54:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:55:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:56:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:57:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:58:00,3980.0,0.0,8604.0,3980.0
2023-01-06 09:59:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:00:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:01:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:02:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:03:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:04:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:05:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:06:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:07:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:08:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:09:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:10:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:11:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:12:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:13:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:14:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:15:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:31:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:32:00,3980.0,0.0,8604.0,3980.0
2023-01-06 10:33:00,4004.0,40040.0,8603.0,4004.0
2023-01-06 10:34:00,4003.0,40030.0,8602.0,4003.0
2023-01-06 10:35:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:36:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:37:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:38:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:39:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:40:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:41:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:42:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:43:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:44:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:45:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:46:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:47:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:48:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:49:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:50:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:51:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:52:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:53:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:54:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:55:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:56:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:57:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:58:00,4003.0,0.0,8602.0,4003.0
2023-01-06 10:59:00,4003.0,0.0,8602.0,4003.0
2023-01-06 11:00:00,4003.0,0.0,8602.0,4003.0
2023-01-06 11:01:00,4031.0,40310.0,8603.0,4031.0
2023-01-06 11:02:00,4032.0,40320.0,8603.0,4032.0
2023-01-06 11:03:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:04:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:05:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:06:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:07:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:08:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:09:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:10:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:11:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:12:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:13:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:14:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:15:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:16:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:17:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:18:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:19:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:20:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:21:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:22:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:23:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:24:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:25:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:26:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:27:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:28:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:29:00,4032.0,0.0,8603.0,4032.0
2023-01-06 11:30:00,4032.0,0.0,8603.0,4032.0
2023-01-06 13:31:00,4023.0,161190.0,8602.0,4032.0
2023-01-06 13:32:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:33:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:34:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:35:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:36:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:37:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:38:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:39:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:40:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:41:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:42:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:43:00,4023.0,0.0,8602.0,4023.0
2023-01-06 13:44:00,4031.0,201549.99999999988,8597.0,4031.0
2023-01-06 13:45:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:46:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:47:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:48:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:49:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:50:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:51:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:52:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:53:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:54:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:55:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:56:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:57:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:58:00,4031.0,0.0,8597.0,4031.0
2023-01-06 13:59:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:00:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:01:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:02:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:03:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:04:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:05:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:06:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:07:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:08:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:09:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:10:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:11:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:12:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:13:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:14:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:15:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:16:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:17:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:18:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:19:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:20:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:21:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:22:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:23:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:24:00,4031.0,0.0,8597.0,4031.0
2023-01-06 14:25:00,4031.0,0.0,8597.0,4031.0
