order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-01-05 14:33:00,3969.0,21526.0,1.0,3969.0,3969.0,3969.0,2024-01-05,39690.0
RB2409,2024-01-05 14:34:00,3969.0,21526.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:35:00,3969.0,21526.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:36:00,3969.0,21526.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:37:00,3969.0,21526.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:38:00,3974.0,21526.0,2.0,3974.0,3974.0,3974.0,2024-01-05,79480.0
RB2409,2024-01-05 14:39:00,3971.0,21524.0,2.0,3971.0,3971.0,3971.0,2024-01-05,79420.0
RB2409,2024-01-05 14:40:00,3971.0,21524.0,0.0,3971.0,3971.0,3971.0,2024-01-05,0.0
RB2409,2024-01-05 14:41:00,3969.0,21524.0,3.0,3969.0,3969.0,3969.0,2024-01-05,119070.0
RB2409,2024-01-05 14:42:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:43:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:44:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:45:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:46:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:47:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:48:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:49:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:50:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:51:00,3969.0,21524.0,0.0,3969.0,3969.0,3969.0,2024-01-05,0.0
RB2409,2024-01-05 14:52:00,3970.0,21522.0,3.0,3970.0,3970.0,3970.0,2024-01-05,119100.0
RB2409,2024-01-05 14:53:00,3970.0,21522.0,0.0,3970.0,3970.0,3970.0,2024-01-05,0.0
RB2409,2024-01-05 14:54:00,3970.0,21522.0,1.0,3970.0,3970.0,3970.0,2024-01-05,39700.0
RB2409,2024-01-05 14:55:00,3970.0,21522.0,0.0,3970.0,3970.0,3970.0,2024-01-05,0.0
RB2409,2024-01-05 14:56:00,3970.0,21522.0,0.0,3970.0,3970.0,3970.0,2024-01-05,0.0
RB2409,2024-01-05 14:57:00,3970.0,21525.0,11.0,3962.0,3962.0,3970.0,2024-01-05,436190.0
RB2409,2024-01-05 14:58:00,3962.0,21525.0,0.0,3962.0,3962.0,3962.0,2024-01-05,0.0
RB2409,2024-01-05 14:59:00,3962.0,21525.0,5.0,3958.0,3958.0,3962.0,2024-01-05,197980.0
RB2409,2024-01-05 15:00:00,3963.0,21524.0,1.0,3963.0,3963.0,3963.0,2024-01-05,39630.0
RB2409,2024-01-05 21:01:00,3963.0,21524.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-05 21:02:00,3968.0,21524.0,1.0,3968.0,3968.0,3968.0,2024-01-08,39680.0
RB2409,2024-01-05 21:03:00,3968.0,21524.0,0.0,3968.0,3968.0,3968.0,2024-01-08,0.0
RB2409,2024-01-05 21:04:00,3968.0,21524.0,0.0,3968.0,3968.0,3968.0,2024-01-08,0.0
RB2409,2024-01-05 21:05:00,3960.0,21525.0,1.0,3960.0,3960.0,3960.0,2024-01-08,39600.0
RB2409,2024-01-05 21:06:00,3960.0,21525.0,0.0,3960.0,3960.0,3960.0,2024-01-08,0.0
RB2409,2024-01-05 21:07:00,3965.0,21526.0,2.0,3965.0,3965.0,3965.0,2024-01-08,79300.0
RB2409,2024-01-05 21:08:00,3965.0,21526.0,0.0,3965.0,3965.0,3965.0,2024-01-08,0.0
RB2409,2024-01-05 21:09:00,3960.0,21526.0,1.0,3960.0,3960.0,3960.0,2024-01-08,39600.0
RB2409,2024-01-05 21:10:00,3964.0,21523.0,7.0,3961.0,3961.0,3964.0,2024-01-08,277330.0
RB2409,2024-01-05 21:11:00,3961.0,21518.0,5.0,3961.0,3961.0,3961.0,2024-01-08,198050.0
RB2409,2024-01-05 21:12:00,3961.0,21518.0,0.0,3961.0,3961.0,3961.0,2024-01-08,0.0
RB2409,2024-01-05 21:13:00,3961.0,21517.0,1.0,3961.0,3961.0,3961.0,2024-01-08,39610.0
RB2409,2024-01-05 21:14:00,3960.0,21516.0,9.0,3958.0,3957.0,3960.0,2024-01-08,356350.0
RB2409,2024-01-05 21:15:00,3958.0,21516.0,0.0,3958.0,3958.0,3958.0,2024-01-08,0.0
RB2409,2024-01-05 21:16:00,3958.0,21516.0,0.0,3958.0,3958.0,3958.0,2024-01-08,0.0
RB2409,2024-01-05 21:17:00,3954.0,21510.0,13.0,3950.0,3950.0,3954.0,2024-01-08,513780.0
RB2409,2024-01-05 21:18:00,3953.0,21514.0,4.0,3953.0,3952.0,3953.0,2024-01-08,158110.0
RB2409,2024-01-05 21:19:00,3953.0,21514.0,0.0,3953.0,3953.0,3953.0,2024-01-08,0.0
RB2409,2024-01-05 21:20:00,3951.0,21509.0,5.0,3951.0,3951.0,3951.0,2024-01-08,197550.0
RB2409,2024-01-05 21:21:00,3954.0,21510.0,2.0,3959.0,3954.0,3959.0,2024-01-08,79130.0
RB2409,2024-01-05 21:22:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:23:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:24:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:25:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:26:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:27:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:28:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:29:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:30:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:31:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:32:00,3959.0,21510.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:33:00,3954.0,21509.0,1.0,3954.0,3954.0,3954.0,2024-01-08,39540.0
RB2409,2024-01-05 21:34:00,3954.0,21509.0,0.0,3954.0,3954.0,3954.0,2024-01-08,0.0
RB2409,2024-01-05 21:35:00,3954.0,21509.0,0.0,3954.0,3954.0,3954.0,2024-01-08,0.0
RB2409,2024-01-05 21:36:00,3954.0,21509.0,0.0,3954.0,3954.0,3954.0,2024-01-08,0.0
RB2409,2024-01-05 21:37:00,3955.0,21509.0,2.0,3955.0,3955.0,3955.0,2024-01-08,79100.0
RB2409,2024-01-05 21:38:00,3957.0,21508.0,3.0,3955.0,3955.0,3957.0,2024-01-08,118670.0
RB2409,2024-01-05 21:39:00,3954.0,21507.0,1.0,3954.0,3954.0,3954.0,2024-01-08,39540.0
RB2409,2024-01-05 21:40:00,3954.0,21507.0,2.0,3953.0,3953.0,3954.0,2024-01-08,79070.0
RB2409,2024-01-05 21:41:00,3955.0,21502.0,10.0,3954.0,3954.0,3956.0,2024-01-08,395480.0
RB2409,2024-01-05 21:42:00,3956.0,21501.0,2.0,3955.0,3955.0,3956.0,2024-01-08,79110.0
RB2409,2024-01-05 21:43:00,3955.0,21500.0,1.0,3955.0,3955.0,3955.0,2024-01-08,39550.0
RB2409,2024-01-05 21:44:00,3959.0,21499.0,2.0,3959.0,3959.0,3959.0,2024-01-08,79180.0
RB2409,2024-01-05 21:45:00,3959.0,21499.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 21:46:00,3956.0,21499.0,1.0,3956.0,3956.0,3956.0,2024-01-08,39560.0
RB2409,2024-01-05 21:47:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:48:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:49:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:50:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:51:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:52:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:53:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:54:00,3956.0,21499.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-05 21:55:00,3958.0,21499.0,4.0,3958.0,3958.0,3959.0,2024-01-08,158340.0
RB2409,2024-01-05 21:56:00,3958.0,21499.0,0.0,3958.0,3958.0,3958.0,2024-01-08,0.0
RB2409,2024-01-05 21:57:00,3963.0,21497.0,2.0,3963.0,3963.0,3963.0,2024-01-08,79260.0
RB2409,2024-01-05 21:58:00,3963.0,21497.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-05 21:59:00,3962.0,21497.0,1.0,3962.0,3962.0,3962.0,2024-01-08,39620.0
RB2409,2024-01-05 22:00:00,3962.0,21497.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:01:00,3962.0,21497.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:02:00,3962.0,21497.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:03:00,3962.0,21497.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:04:00,3962.0,21497.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:05:00,3962.0,21495.0,5.0,3962.0,3962.0,3962.0,2024-01-08,198100.0
RB2409,2024-01-05 22:06:00,3962.0,21495.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:07:00,3962.0,21495.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:08:00,3966.0,21495.0,1.0,3966.0,3966.0,3966.0,2024-01-08,39660.0
RB2409,2024-01-05 22:09:00,3967.0,21494.0,2.0,3967.0,3967.0,3967.0,2024-01-08,79340.0
RB2409,2024-01-05 22:10:00,3967.0,21494.0,0.0,3967.0,3967.0,3967.0,2024-01-08,0.0
RB2409,2024-01-05 22:11:00,3967.0,21494.0,0.0,3967.0,3967.0,3967.0,2024-01-08,0.0
RB2409,2024-01-05 22:12:00,3968.0,21494.0,1.0,3968.0,3968.0,3968.0,2024-01-08,39680.0
RB2409,2024-01-05 22:13:00,3968.0,21494.0,0.0,3968.0,3968.0,3968.0,2024-01-08,0.0
RB2409,2024-01-05 22:14:00,3968.0,21493.0,2.0,3968.0,3968.0,3968.0,2024-01-08,79360.0
RB2409,2024-01-05 22:15:00,3964.0,21493.0,1.0,3964.0,3964.0,3964.0,2024-01-08,39640.0
RB2409,2024-01-05 22:16:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:17:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:18:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:19:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:20:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:21:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:22:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:23:00,3962.0,21493.0,1.0,3962.0,3962.0,3962.0,2024-01-08,39620.0
RB2409,2024-01-05 22:24:00,3962.0,21493.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:25:00,3962.0,21493.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:26:00,3962.0,21493.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:27:00,3962.0,21493.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:28:00,3964.0,21493.0,1.0,3964.0,3964.0,3964.0,2024-01-08,39640.0
RB2409,2024-01-05 22:29:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:30:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:31:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:32:00,3964.0,21493.0,0.0,3964.0,3964.0,3964.0,2024-01-08,0.0
RB2409,2024-01-05 22:33:00,3960.0,21494.0,1.0,3960.0,3960.0,3960.0,2024-01-08,39600.0
RB2409,2024-01-05 22:34:00,3960.0,21494.0,0.0,3960.0,3960.0,3960.0,2024-01-08,0.0
RB2409,2024-01-05 22:35:00,3962.0,21494.0,5.0,3959.0,3959.0,3962.0,2024-01-08,197980.0
RB2409,2024-01-05 22:36:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:37:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:38:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:39:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:40:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:41:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:42:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:43:00,3959.0,21494.0,0.0,3959.0,3959.0,3959.0,2024-01-08,0.0
RB2409,2024-01-05 22:44:00,3961.0,21493.0,1.0,3961.0,3961.0,3961.0,2024-01-08,39610.0
RB2409,2024-01-05 22:45:00,3966.0,21491.0,6.0,3967.0,3966.0,3967.0,2024-01-08,237920.0
RB2409,2024-01-05 22:46:00,3967.0,21491.0,0.0,3967.0,3967.0,3967.0,2024-01-08,0.0
RB2409,2024-01-05 22:47:00,3963.0,21494.0,5.0,3961.0,3961.0,3966.0,2024-01-08,198180.0
RB2409,2024-01-05 22:48:00,3961.0,21494.0,0.0,3961.0,3961.0,3961.0,2024-01-08,0.0
RB2409,2024-01-05 22:49:00,3961.0,21494.0,0.0,3961.0,3961.0,3961.0,2024-01-08,0.0
RB2409,2024-01-05 22:50:00,3961.0,21494.0,0.0,3961.0,3961.0,3961.0,2024-01-08,0.0
RB2409,2024-01-05 22:51:00,3961.0,21494.0,0.0,3961.0,3961.0,3961.0,2024-01-08,0.0
RB2409,2024-01-05 22:52:00,3961.0,21494.0,0.0,3961.0,3961.0,3961.0,2024-01-08,0.0
RB2409,2024-01-05 22:53:00,3962.0,21493.0,1.0,3962.0,3962.0,3962.0,2024-01-08,39620.0
RB2409,2024-01-05 22:54:00,3962.0,21493.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:55:00,3962.0,21493.0,0.0,3962.0,3962.0,3962.0,2024-01-08,0.0
RB2409,2024-01-05 22:56:00,3967.0,21493.0,1.0,3967.0,3967.0,3967.0,2024-01-08,39670.0
RB2409,2024-01-05 22:57:00,3967.0,21493.0,0.0,3967.0,3967.0,3967.0,2024-01-08,0.0
RB2409,2024-01-05 22:58:00,3967.0,21493.0,0.0,3967.0,3967.0,3967.0,2024-01-08,0.0
RB2409,2024-01-05 22:59:00,3967.0,21493.0,0.0,3967.0,3967.0,3967.0,2024-01-08,0.0
RB2409,2024-01-05 23:00:00,3962.0,21492.0,8.0,3963.0,3961.0,3963.0,2024-01-08,316950.0
RB2409,2024-01-08 09:01:00,3963.0,21492.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-08 09:02:00,3963.0,21492.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-08 09:03:00,3963.0,21492.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-08 09:04:00,3963.0,21492.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-08 09:05:00,3963.0,21492.0,0.0,3963.0,3963.0,3963.0,2024-01-08,0.0
RB2409,2024-01-08 09:06:00,3952.0,21492.0,11.0,3952.0,3951.0,3952.0,2024-01-08,434700.0
RB2409,2024-01-08 09:07:00,3952.0,21492.0,0.0,3952.0,3952.0,3952.0,2024-01-08,0.0
RB2409,2024-01-08 09:08:00,3955.0,21492.0,9.0,3956.0,3955.0,3956.0,2024-01-08,356030.0
RB2409,2024-01-08 09:09:00,3956.0,21492.0,0.0,3956.0,3956.0,3956.0,2024-01-08,0.0
RB2409,2024-01-08 09:10:00,3952.0,21492.0,2.0,3951.0,3951.0,3952.0,2024-01-08,79030.0
RB2409,2024-01-08 09:11:00,3952.0,21492.0,1.0,3952.0,3952.0,3952.0,2024-01-08,39520.0
RB2409,2024-01-08 09:12:00,3953.0,21492.0,7.0,3954.0,3953.0,3954.0,2024-01-08,276720.0
RB2409,2024-01-08 09:13:00,3956.0,21460.0,71.0,3954.0,3947.0,3956.0,2024-01-08,2807110.0
RB2409,2024-01-08 09:14:00,3955.0,21461.0,1.0,3955.0,3955.0,3955.0,2024-01-08,39550.0
RB2409,2024-01-08 09:15:00,3955.0,21461.0,0.0,3955.0,3955.0,3955.0,2024-01-08,0.0
RB2409,2024-01-08 09:16:00,3955.0,21461.0,0.0,3955.0,3955.0,3955.0,2024-01-08,0.0
RB2409,2024-01-08 09:17:00,3955.0,21464.0,10.0,3955.0,3955.0,3955.0,2024-01-08,395500.0
RB2409,2024-01-08 09:18:00,3956.0,21466.0,11.0,3952.0,3952.0,3956.0,2024-01-08,435120.0
RB2409,2024-01-08 09:19:00,3954.0,21461.0,9.0,3954.0,3954.0,3954.0,2024-01-08,355860.0
RB2409,2024-01-08 09:20:00,3954.0,21461.0,0.0,3954.0,3954.0,3954.0,2024-01-08,0.0
RB2409,2024-01-08 09:21:00,3950.0,21472.0,20.0,3950.0,3950.0,3950.0,2024-01-08,790000.0
RB2409,2024-01-08 09:22:00,3950.0,21473.0,1.0,3950.0,3950.0,3950.0,2024-01-08,39500.0
RB2409,2024-01-08 09:23:00,3950.0,21473.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:24:00,3950.0,21473.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:25:00,3950.0,21474.0,1.0,3950.0,3950.0,3950.0,2024-01-08,39500.0
RB2409,2024-01-08 09:26:00,3953.0,21482.0,9.0,3950.0,3950.0,3953.0,2024-01-08,355530.0
RB2409,2024-01-08 09:27:00,3950.0,21482.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:28:00,3948.0,21482.0,2.0,3950.0,3948.0,3950.0,2024-01-08,78980.0
RB2409,2024-01-08 09:29:00,3950.0,21482.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:30:00,3950.0,21482.0,2.0,3950.0,3950.0,3950.0,2024-01-08,79000.0
RB2409,2024-01-08 09:31:00,3950.0,21482.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:32:00,3950.0,21482.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:33:00,3950.0,21482.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:34:00,3950.0,21482.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 09:35:00,3957.0,21482.0,1.0,3957.0,3957.0,3957.0,2024-01-08,39570.0
RB2409,2024-01-08 09:36:00,3953.0,21486.0,5.0,3953.0,3953.0,3953.0,2024-01-08,197650.0
RB2409,2024-01-08 09:37:00,3953.0,21486.0,0.0,3953.0,3953.0,3953.0,2024-01-08,0.0
RB2409,2024-01-08 09:38:00,3953.0,21486.0,0.0,3953.0,3953.0,3953.0,2024-01-08,0.0
RB2409,2024-01-08 09:39:00,3955.0,21486.0,1.0,3955.0,3955.0,3955.0,2024-01-08,39550.0
RB2409,2024-01-08 09:40:00,3955.0,21486.0,0.0,3955.0,3955.0,3955.0,2024-01-08,0.0
RB2409,2024-01-08 09:41:00,3951.0,21494.0,9.0,3951.0,3951.0,3951.0,2024-01-08,355590.0
RB2409,2024-01-08 09:42:00,3951.0,21494.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 09:43:00,3951.0,21494.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 09:44:00,3951.0,21494.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 09:45:00,3951.0,21494.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 09:46:00,3953.0,21494.0,10.0,3953.0,3953.0,3953.0,2024-01-08,395300.0
RB2409,2024-01-08 09:47:00,3953.0,21494.0,0.0,3953.0,3953.0,3953.0,2024-01-08,0.0
RB2409,2024-01-08 09:48:00,3953.0,21494.0,0.0,3953.0,3953.0,3953.0,2024-01-08,0.0
RB2409,2024-01-08 09:49:00,3953.0,21494.0,0.0,3953.0,3953.0,3953.0,2024-01-08,0.0
RB2409,2024-01-08 09:50:00,3951.0,21493.0,1.0,3951.0,3951.0,3951.0,2024-01-08,39510.0
RB2409,2024-01-08 09:51:00,3951.0,21493.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 09:52:00,3949.0,21495.0,3.0,3949.0,3949.0,3949.0,2024-01-08,118470.0
RB2409,2024-01-08 09:53:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 09:54:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 09:55:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 09:56:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 09:57:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 09:58:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 09:59:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:00:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:01:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:02:00,3949.0,21495.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:03:00,3949.0,21493.0,2.0,3949.0,3949.0,3949.0,2024-01-08,78980.0
RB2409,2024-01-08 10:04:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:05:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:06:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:07:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:08:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:09:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:10:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:11:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:12:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:13:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:14:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:15:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:31:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:32:00,3949.0,21493.0,0.0,3949.0,3949.0,3949.0,2024-01-08,0.0
RB2409,2024-01-08 10:33:00,3951.0,21493.0,1.0,3951.0,3951.0,3951.0,2024-01-08,39510.0
RB2409,2024-01-08 10:34:00,3951.0,21493.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 10:35:00,3951.0,21493.0,0.0,3951.0,3951.0,3951.0,2024-01-08,0.0
RB2409,2024-01-08 10:36:00,3946.0,21494.0,1.0,3946.0,3946.0,3946.0,2024-01-08,39460.0
RB2409,2024-01-08 10:37:00,3950.0,21493.0,1.0,3950.0,3950.0,3950.0,2024-01-08,39500.0
RB2409,2024-01-08 10:38:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:39:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:40:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:41:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:42:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:43:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:44:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:45:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
RB2409,2024-01-08 10:46:00,3950.0,21493.0,0.0,3950.0,3950.0,3950.0,2024-01-08,0.0
