datetime,close,volume,trading_date,low
2023-08-09 09:34:00,3622.0,23.0,2023-08-09,3620.0
2023-08-09 09:35:00,3623.0,9.0,2023-08-09,3623.0
2023-08-09 09:36:00,3623.0,24.0,2023-08-09,3623.0
2023-08-09 09:37:00,3622.0,7.0,2023-08-09,3622.0
2023-08-09 09:38:00,3623.0,51.0,2023-08-09,3622.0
2023-08-09 09:39:00,3624.0,37.0,2023-08-09,3622.0
2023-08-09 09:40:00,3622.0,98.0,2023-08-09,3622.0
2023-08-09 09:41:00,3623.0,75.0,2023-08-09,3623.0
2023-08-09 09:42:00,3625.0,42.0,2023-08-09,3623.0
2023-08-09 09:43:00,3627.0,108.0,2023-08-09,3625.0
2023-08-09 09:44:00,3626.0,4.0,2023-08-09,3626.0
2023-08-09 09:45:00,3626.0,12.0,2023-08-09,3626.0
2023-08-09 09:46:00,3628.0,5.0,2023-08-09,3626.0
2023-08-09 09:47:00,3625.0,158.0,2023-08-09,3625.0
2023-08-09 09:48:00,3625.0,68.0,2023-08-09,3625.0
2023-08-09 09:49:00,3626.0,42.0,2023-08-09,3625.0
2023-08-09 09:50:00,3628.0,43.0,2023-08-09,3625.0
2023-08-09 09:51:00,3628.0,20.0,2023-08-09,3626.0
2023-08-09 09:52:00,3628.0,41.0,2023-08-09,3626.0
2023-08-09 09:53:00,3627.0,7.0,2023-08-09,3626.0
2023-08-09 09:54:00,3626.0,5.0,2023-08-09,3626.0
2023-08-09 09:55:00,3628.0,104.0,2023-08-09,3626.0
2023-08-09 09:56:00,3628.0,7.0,2023-08-09,3628.0
2023-08-09 09:57:00,3628.0,19.0,2023-08-09,3627.0
2023-08-09 09:58:00,3628.0,18.0,2023-08-09,3627.0
2023-08-09 09:59:00,3627.0,3.0,2023-08-09,3627.0
2023-08-09 10:00:00,3628.0,8.0,2023-08-09,3628.0
2023-08-09 10:01:00,3627.0,28.0,2023-08-09,3625.0
2023-08-09 10:02:00,3626.0,15.0,2023-08-09,3625.0
2023-08-09 10:03:00,3626.0,5.0,2023-08-09,3626.0
2023-08-09 10:04:00,3628.0,1.0,2023-08-09,3628.0
2023-08-09 10:05:00,3626.0,54.0,2023-08-09,3625.0
2023-08-09 10:06:00,3626.0,2.0,2023-08-09,3626.0
2023-08-09 10:07:00,3625.0,40.0,2023-08-09,3625.0
2023-08-09 10:08:00,3625.0,37.0,2023-08-09,3625.0
2023-08-09 10:09:00,3629.0,557.0,2023-08-09,3626.0
2023-08-09 10:10:00,3630.0,8.0,2023-08-09,3627.0
2023-08-09 10:11:00,3631.0,47.0,2023-08-09,3631.0
2023-08-09 10:12:00,3634.0,62.0,2023-08-09,3631.0
2023-08-09 10:13:00,3634.0,110.0,2023-08-09,3633.0
2023-08-09 10:14:00,3632.0,61.0,2023-08-09,3632.0
2023-08-09 10:15:00,3634.0,32.0,2023-08-09,3634.0
2023-08-09 10:31:00,3636.0,130.0,2023-08-09,3632.0
2023-08-09 10:32:00,3634.0,505.0,2023-08-09,3634.0
2023-08-09 10:33:00,3633.0,30.0,2023-08-09,3633.0
2023-08-09 10:34:00,3633.0,12.0,2023-08-09,3633.0
2023-08-09 10:35:00,3633.0,11.0,2023-08-09,3632.0
2023-08-09 10:36:00,3632.0,5.0,2023-08-09,3631.0
2023-08-09 10:37:00,3633.0,81.0,2023-08-09,3631.0
2023-08-09 10:38:00,3635.0,26.0,2023-08-09,3633.0
2023-08-09 10:39:00,3636.0,17.0,2023-08-09,3634.0
2023-08-09 10:40:00,3637.0,29.0,2023-08-09,3636.0
2023-08-09 10:41:00,3636.0,8.0,2023-08-09,3636.0
2023-08-09 10:42:00,3634.0,40.0,2023-08-09,3634.0
2023-08-09 10:43:00,3634.0,30.0,2023-08-09,3634.0
2023-08-09 10:44:00,3634.0,73.0,2023-08-09,3633.0
2023-08-09 10:45:00,3633.0,17.0,2023-08-09,3632.0
2023-08-09 10:46:00,3635.0,20.0,2023-08-09,3634.0
2023-08-09 10:47:00,3635.0,0.0,2023-08-09,3635.0
2023-08-09 10:48:00,3632.0,5.0,2023-08-09,3632.0
2023-08-09 10:49:00,3632.0,8.0,2023-08-09,3631.0
2023-08-09 10:50:00,3632.0,0.0,2023-08-09,3632.0
2023-08-09 10:51:00,3631.0,5.0,2023-08-09,3631.0
2023-08-09 10:52:00,3631.0,29.0,2023-08-09,3631.0
2023-08-09 10:53:00,3629.0,194.0,2023-08-09,3628.0
2023-08-09 10:54:00,3629.0,3.0,2023-08-09,3629.0
2023-08-09 10:55:00,3631.0,13.0,2023-08-09,3629.0
2023-08-09 10:56:00,3631.0,2.0,2023-08-09,3631.0
2023-08-09 10:57:00,3631.0,0.0,2023-08-09,3631.0
2023-08-09 10:58:00,3631.0,31.0,2023-08-09,3630.0
2023-08-09 10:59:00,3631.0,0.0,2023-08-09,3631.0
2023-08-09 11:00:00,3630.0,7.0,2023-08-09,3630.0
2023-08-09 11:01:00,3631.0,16.0,2023-08-09,3631.0
2023-08-09 11:02:00,3630.0,7.0,2023-08-09,3630.0
2023-08-09 11:03:00,3629.0,9.0,2023-08-09,3629.0
2023-08-09 11:04:00,3628.0,20.0,2023-08-09,3628.0
2023-08-09 11:05:00,3629.0,13.0,2023-08-09,3627.0
2023-08-09 11:06:00,3631.0,2.0,2023-08-09,3630.0
2023-08-09 11:07:00,3630.0,11.0,2023-08-09,3630.0
2023-08-09 11:08:00,3631.0,6.0,2023-08-09,3631.0
2023-08-09 11:09:00,3632.0,7.0,2023-08-09,3632.0
2023-08-09 11:10:00,3631.0,1.0,2023-08-09,3631.0
2023-08-09 11:11:00,3628.0,9.0,2023-08-09,3627.0
2023-08-09 11:12:00,3628.0,0.0,2023-08-09,3628.0
2023-08-09 11:13:00,3628.0,0.0,2023-08-09,3628.0
2023-08-09 11:14:00,3629.0,4.0,2023-08-09,3628.0
2023-08-09 11:15:00,3630.0,3.0,2023-08-09,3630.0
2023-08-09 11:16:00,3632.0,24.0,2023-08-09,3629.0
2023-08-09 11:17:00,3631.0,1.0,2023-08-09,3631.0
2023-08-09 11:18:00,3632.0,24.0,2023-08-09,3632.0
2023-08-09 11:19:00,3634.0,4.0,2023-08-09,3634.0
2023-08-09 11:20:00,3634.0,7.0,2023-08-09,3632.0
2023-08-09 11:21:00,3636.0,31.0,2023-08-09,3635.0
2023-08-09 11:22:00,3636.0,4.0,2023-08-09,3635.0
2023-08-09 11:23:00,3635.0,26.0,2023-08-09,3635.0
2023-08-09 11:24:00,3635.0,33.0,2023-08-09,3635.0
2023-08-09 11:25:00,3634.0,11.0,2023-08-09,3634.0
2023-08-09 11:26:00,3636.0,6.0,2023-08-09,3635.0
2023-08-09 11:27:00,3638.0,81.0,2023-08-09,3635.0
2023-08-09 11:28:00,3638.0,15.0,2023-08-09,3638.0
2023-08-09 11:29:00,3635.0,18.0,2023-08-09,3634.0
2023-08-09 11:30:00,3636.0,15.0,2023-08-09,3634.0
2023-08-09 13:31:00,3634.0,16.0,2023-08-09,3632.0
2023-08-09 13:32:00,3635.0,44.0,2023-08-09,3633.0
2023-08-09 13:33:00,3634.0,7.0,2023-08-09,3634.0
2023-08-09 13:34:00,3635.0,1.0,2023-08-09,3635.0
2023-08-09 13:35:00,3633.0,3.0,2023-08-09,3633.0
2023-08-09 13:36:00,3632.0,3.0,2023-08-09,3630.0
2023-08-09 13:37:00,3633.0,5.0,2023-08-09,3632.0
2023-08-09 13:38:00,3632.0,10.0,2023-08-09,3632.0
2023-08-09 13:39:00,3630.0,9.0,2023-08-09,3630.0
2023-08-09 13:40:00,3630.0,44.0,2023-08-09,3630.0
2023-08-09 13:41:00,3629.0,400.0,2023-08-09,3628.0
2023-08-09 13:42:00,3628.0,3.0,2023-08-09,3628.0
2023-08-09 13:43:00,3631.0,6.0,2023-08-09,3629.0
2023-08-09 13:44:00,3630.0,6.0,2023-08-09,3629.0
2023-08-09 13:45:00,3629.0,3.0,2023-08-09,3629.0
2023-08-09 13:46:00,3629.0,59.0,2023-08-09,3628.0
2023-08-09 13:47:00,3630.0,3.0,2023-08-09,3630.0
2023-08-09 13:48:00,3631.0,2.0,2023-08-09,3631.0
2023-08-09 13:49:00,3631.0,16.0,2023-08-09,3631.0
2023-08-09 13:50:00,3631.0,9.0,2023-08-09,3631.0
2023-08-09 13:51:00,3631.0,1.0,2023-08-09,3631.0
2023-08-09 13:52:00,3632.0,19.0,2023-08-09,3631.0
2023-08-09 13:53:00,3632.0,7.0,2023-08-09,3632.0
2023-08-09 13:54:00,3630.0,28.0,2023-08-09,3630.0
2023-08-09 13:55:00,3631.0,21.0,2023-08-09,3630.0
2023-08-09 13:56:00,3629.0,21.0,2023-08-09,3629.0
2023-08-09 13:57:00,3629.0,21.0,2023-08-09,3628.0
2023-08-09 13:58:00,3628.0,11.0,2023-08-09,3628.0
2023-08-09 13:59:00,3628.0,11.0,2023-08-09,3627.0
2023-08-09 14:00:00,3629.0,28.0,2023-08-09,3628.0
2023-08-09 14:01:00,3626.0,25.0,2023-08-09,3626.0
2023-08-09 14:02:00,3628.0,4.0,2023-08-09,3628.0
2023-08-09 14:03:00,3628.0,12.0,2023-08-09,3628.0
2023-08-09 14:04:00,3630.0,2.0,2023-08-09,3630.0
2023-08-09 14:05:00,3632.0,1.0,2023-08-09,3632.0
2023-08-09 14:06:00,3633.0,2.0,2023-08-09,3633.0
2023-08-09 14:07:00,3633.0,1.0,2023-08-09,3633.0
2023-08-09 14:08:00,3631.0,14.0,2023-08-09,3631.0
2023-08-09 14:09:00,3633.0,1.0,2023-08-09,3633.0
2023-08-09 14:10:00,3634.0,11.0,2023-08-09,3633.0
2023-08-09 14:11:00,3634.0,9.0,2023-08-09,3633.0
2023-08-09 14:12:00,3636.0,32.0,2023-08-09,3633.0
2023-08-09 14:13:00,3636.0,37.0,2023-08-09,3636.0
2023-08-09 14:14:00,3638.0,56.0,2023-08-09,3636.0
2023-08-09 14:15:00,3637.0,18.0,2023-08-09,3637.0
2023-08-09 14:16:00,3636.0,16.0,2023-08-09,3636.0
2023-08-09 14:17:00,3636.0,1.0,2023-08-09,3636.0
2023-08-09 14:18:00,3636.0,0.0,2023-08-09,3636.0
2023-08-09 14:19:00,3637.0,27.0,2023-08-09,3635.0
2023-08-09 14:20:00,3638.0,3.0,2023-08-09,3638.0
2023-08-09 14:21:00,3637.0,110.0,2023-08-09,3637.0
2023-08-09 14:22:00,3635.0,4.0,2023-08-09,3635.0
2023-08-09 14:23:00,3635.0,3.0,2023-08-09,3635.0
2023-08-09 14:24:00,3637.0,12.0,2023-08-09,3637.0
2023-08-09 14:25:00,3638.0,5.0,2023-08-09,3637.0
2023-08-09 14:26:00,3638.0,24.0,2023-08-09,3637.0
2023-08-09 14:27:00,3639.0,17.0,2023-08-09,3638.0
2023-08-09 14:28:00,3637.0,36.0,2023-08-09,3637.0
2023-08-09 14:29:00,3637.0,19.0,2023-08-09,3636.0
2023-08-09 14:30:00,3638.0,30.0,2023-08-09,3636.0
2023-08-09 14:31:00,3635.0,23.0,2023-08-09,3635.0
2023-08-09 14:32:00,3635.0,20.0,2023-08-09,3635.0
2023-08-09 14:33:00,3636.0,1.0,2023-08-09,3636.0
2023-08-09 14:34:00,3635.0,1.0,2023-08-09,3635.0
2023-08-09 14:35:00,3635.0,3.0,2023-08-09,3635.0
2023-08-09 14:36:00,3638.0,94.0,2023-08-09,3636.0
2023-08-09 14:37:00,3636.0,4.0,2023-08-09,3636.0
2023-08-09 14:38:00,3634.0,26.0,2023-08-09,3634.0
2023-08-09 14:39:00,3634.0,59.0,2023-08-09,3634.0
2023-08-09 14:40:00,3635.0,50.0,2023-08-09,3635.0
2023-08-09 14:41:00,3635.0,1.0,2023-08-09,3635.0
2023-08-09 14:42:00,3634.0,3.0,2023-08-09,3633.0
2023-08-09 14:43:00,3634.0,13.0,2023-08-09,3634.0
2023-08-09 14:44:00,3637.0,94.0,2023-08-09,3635.0
2023-08-09 14:45:00,3638.0,186.0,2023-08-09,3637.0
2023-08-09 14:46:00,3637.0,23.0,2023-08-09,3637.0
2023-08-09 14:47:00,3638.0,11.0,2023-08-09,3636.0
2023-08-09 14:48:00,3637.0,337.0,2023-08-09,3635.0
2023-08-09 14:49:00,3638.0,58.0,2023-08-09,3637.0
2023-08-09 14:50:00,3641.0,89.0,2023-08-09,3639.0
2023-08-09 14:51:00,3639.0,66.0,2023-08-09,3639.0
2023-08-09 14:52:00,3638.0,12.0,2023-08-09,3638.0
2023-08-09 14:53:00,3639.0,20.0,2023-08-09,3638.0
2023-08-09 14:54:00,3638.0,18.0,2023-08-09,3637.0
2023-08-09 14:55:00,3635.0,37.0,2023-08-09,3634.0
2023-08-09 14:56:00,3634.0,21.0,2023-08-09,3632.0
2023-08-09 14:57:00,3635.0,20.0,2023-08-09,3633.0
2023-08-09 14:58:00,3636.0,37.0,2023-08-09,3634.0
2023-08-09 14:59:00,3635.0,35.0,2023-08-09,3634.0
2023-08-09 15:00:00,3636.0,45.0,2023-08-09,3635.0
2023-08-09 21:01:00,3635.0,230.0,2023-08-10,3628.0
2023-08-09 21:02:00,3632.0,224.0,2023-08-10,3631.0
2023-08-09 21:03:00,3632.0,175.0,2023-08-10,3629.0
2023-08-09 21:04:00,3633.0,117.0,2023-08-10,3630.0
2023-08-09 21:05:00,3634.0,389.0,2023-08-10,3630.0
2023-08-09 21:06:00,3632.0,71.0,2023-08-10,3631.0
2023-08-09 21:07:00,3633.0,26.0,2023-08-10,3632.0
2023-08-09 21:08:00,3636.0,78.0,2023-08-10,3633.0
2023-08-09 21:09:00,3633.0,67.0,2023-08-10,3633.0
2023-08-09 21:10:00,3634.0,64.0,2023-08-10,3632.0
2023-08-09 21:11:00,3632.0,67.0,2023-08-10,3632.0
2023-08-09 21:12:00,3637.0,109.0,2023-08-10,3632.0
2023-08-09 21:13:00,3641.0,62.0,2023-08-10,3638.0
2023-08-09 21:14:00,3645.0,141.0,2023-08-10,3640.0
2023-08-09 21:15:00,3642.0,24.0,2023-08-10,3641.0
2023-08-09 21:16:00,3644.0,44.0,2023-08-10,3642.0
2023-08-09 21:17:00,3644.0,16.0,2023-08-10,3643.0
2023-08-09 21:18:00,3642.0,56.0,2023-08-10,3642.0
2023-08-09 21:19:00,3640.0,12.0,2023-08-10,3640.0
2023-08-09 21:20:00,3642.0,46.0,2023-08-10,3640.0
2023-08-09 21:21:00,3643.0,15.0,2023-08-10,3641.0
2023-08-09 21:22:00,3642.0,26.0,2023-08-10,3642.0
2023-08-09 21:23:00,3640.0,25.0,2023-08-10,3640.0
2023-08-09 21:24:00,3643.0,9.0,2023-08-10,3641.0
2023-08-09 21:25:00,3640.0,18.0,2023-08-10,3640.0
2023-08-09 21:26:00,3639.0,35.0,2023-08-10,3639.0
2023-08-09 21:27:00,3640.0,39.0,2023-08-10,3638.0
2023-08-09 21:28:00,3640.0,19.0,2023-08-10,3639.0
2023-08-09 21:29:00,3639.0,7.0,2023-08-10,3639.0
2023-08-09 21:30:00,3640.0,11.0,2023-08-10,3640.0
2023-08-09 21:31:00,3639.0,11.0,2023-08-10,3639.0
2023-08-09 21:32:00,3636.0,43.0,2023-08-10,3636.0
2023-08-09 21:33:00,3638.0,16.0,2023-08-10,3636.0
2023-08-09 21:34:00,3640.0,37.0,2023-08-10,3637.0
2023-08-09 21:35:00,3639.0,5.0,2023-08-10,3639.0
2023-08-09 21:36:00,3640.0,12.0,2023-08-10,3638.0
2023-08-09 21:37:00,3639.0,33.0,2023-08-10,3636.0
2023-08-09 21:38:00,3639.0,8.0,2023-08-10,3638.0
2023-08-09 21:39:00,3638.0,3.0,2023-08-10,3638.0
2023-08-09 21:40:00,3636.0,13.0,2023-08-10,3636.0
2023-08-09 21:41:00,3639.0,26.0,2023-08-10,3638.0
2023-08-09 21:42:00,3640.0,5.0,2023-08-10,3638.0
2023-08-09 21:43:00,3640.0,11.0,2023-08-10,3640.0
2023-08-09 21:44:00,3638.0,8.0,2023-08-10,3638.0
2023-08-09 21:45:00,3639.0,1.0,2023-08-10,3639.0
2023-08-09 21:46:00,3639.0,3.0,2023-08-10,3638.0
2023-08-09 21:47:00,3638.0,3.0,2023-08-10,3638.0
2023-08-09 21:48:00,3639.0,3.0,2023-08-10,3638.0
2023-08-09 21:49:00,3639.0,5.0,2023-08-10,3639.0
2023-08-09 21:50:00,3638.0,1.0,2023-08-10,3638.0
2023-08-09 21:51:00,3638.0,15.0,2023-08-10,3638.0
2023-08-09 21:52:00,3639.0,21.0,2023-08-10,3638.0
2023-08-09 21:53:00,3639.0,6.0,2023-08-10,3639.0
2023-08-09 21:54:00,3639.0,0.0,2023-08-10,3639.0
2023-08-09 21:55:00,3639.0,0.0,2023-08-10,3639.0
2023-08-09 21:56:00,3639.0,0.0,2023-08-10,3639.0
2023-08-09 21:57:00,3640.0,1.0,2023-08-10,3640.0
2023-08-09 21:58:00,3638.0,13.0,2023-08-10,3638.0
2023-08-09 21:59:00,3638.0,5.0,2023-08-10,3638.0
2023-08-09 22:00:00,3638.0,1.0,2023-08-10,3638.0
2023-08-09 22:01:00,3638.0,2.0,2023-08-10,3638.0
2023-08-09 22:02:00,3637.0,12.0,2023-08-10,3637.0
2023-08-09 22:03:00,3637.0,11.0,2023-08-10,3637.0
2023-08-09 22:04:00,3637.0,0.0,2023-08-10,3637.0
2023-08-09 22:05:00,3637.0,8.0,2023-08-10,3637.0
2023-08-09 22:06:00,3637.0,1.0,2023-08-10,3637.0
2023-08-09 22:07:00,3635.0,28.0,2023-08-10,3635.0
2023-08-09 22:08:00,3636.0,23.0,2023-08-10,3635.0
2023-08-09 22:09:00,3635.0,8.0,2023-08-10,3635.0
2023-08-09 22:10:00,3637.0,1.0,2023-08-10,3637.0
2023-08-09 22:11:00,3635.0,15.0,2023-08-10,3635.0
2023-08-09 22:12:00,3635.0,3.0,2023-08-10,3635.0
2023-08-09 22:13:00,3636.0,30.0,2023-08-10,3634.0
2023-08-09 22:14:00,3634.0,20.0,2023-08-10,3634.0
2023-08-09 22:15:00,3632.0,40.0,2023-08-10,3632.0
2023-08-09 22:16:00,3633.0,13.0,2023-08-10,3632.0
2023-08-09 22:17:00,3635.0,2.0,2023-08-10,3633.0
2023-08-09 22:18:00,3634.0,11.0,2023-08-10,3634.0
2023-08-09 22:19:00,3634.0,0.0,2023-08-10,3634.0
2023-08-09 22:20:00,3634.0,0.0,2023-08-10,3634.0
2023-08-09 22:21:00,3634.0,8.0,2023-08-10,3634.0
2023-08-09 22:22:00,3636.0,1.0,2023-08-10,3636.0
2023-08-09 22:23:00,3637.0,3.0,2023-08-10,3636.0
2023-08-09 22:24:00,3635.0,11.0,2023-08-10,3635.0
2023-08-09 22:25:00,3637.0,2.0,2023-08-10,3635.0
2023-08-09 22:26:00,3637.0,2.0,2023-08-10,3637.0
2023-08-09 22:27:00,3635.0,6.0,2023-08-10,3634.0
2023-08-09 22:28:00,3634.0,2.0,2023-08-10,3634.0
2023-08-09 22:29:00,3635.0,9.0,2023-08-10,3634.0
2023-08-09 22:30:00,3634.0,72.0,2023-08-10,3631.0
2023-08-09 22:31:00,3632.0,7.0,2023-08-10,3632.0
2023-08-09 22:32:00,3631.0,33.0,2023-08-10,3631.0
2023-08-09 22:33:00,3632.0,25.0,2023-08-10,3632.0
2023-08-09 22:34:00,3634.0,11.0,2023-08-10,3632.0
2023-08-09 22:35:00,3635.0,22.0,2023-08-10,3633.0
2023-08-09 22:36:00,3631.0,57.0,2023-08-10,3631.0
2023-08-09 22:37:00,3630.0,76.0,2023-08-10,3630.0
2023-08-09 22:38:00,3631.0,69.0,2023-08-10,3629.0
2023-08-09 22:39:00,3631.0,31.0,2023-08-10,3631.0
2023-08-09 22:40:00,3630.0,44.0,2023-08-10,3630.0
2023-08-09 22:41:00,3628.0,25.0,2023-08-10,3628.0
2023-08-09 22:42:00,3631.0,145.0,2023-08-10,3625.0
2023-08-09 22:43:00,3632.0,40.0,2023-08-10,3630.0
2023-08-09 22:44:00,3631.0,20.0,2023-08-10,3630.0
2023-08-09 22:45:00,3631.0,18.0,2023-08-10,3629.0
2023-08-09 22:46:00,3628.0,39.0,2023-08-10,3628.0
2023-08-09 22:47:00,3631.0,22.0,2023-08-10,3628.0
2023-08-09 22:48:00,3633.0,60.0,2023-08-10,3630.0
2023-08-09 22:49:00,3632.0,24.0,2023-08-10,3632.0
2023-08-09 22:50:00,3634.0,24.0,2023-08-10,3633.0
2023-08-09 22:51:00,3634.0,3.0,2023-08-10,3634.0
2023-08-09 22:52:00,3634.0,4.0,2023-08-10,3632.0
2023-08-09 22:53:00,3634.0,13.0,2023-08-10,3632.0
2023-08-09 22:54:00,3633.0,10.0,2023-08-10,3632.0
2023-08-09 22:55:00,3630.0,61.0,2023-08-10,3630.0
2023-08-09 22:56:00,3631.0,36.0,2023-08-10,3630.0
2023-08-09 22:57:00,3631.0,2.0,2023-08-10,3631.0
2023-08-09 22:58:00,3632.0,56.0,2023-08-10,3630.0
2023-08-09 22:59:00,3634.0,9.0,2023-08-10,3632.0
2023-08-09 23:00:00,3630.0,49.0,2023-08-10,3630.0
2023-08-10 09:01:00,3637.0,495.0,2023-08-10,3631.0
2023-08-10 09:02:00,3636.0,31.0,2023-08-10,3633.0
2023-08-10 09:03:00,3636.0,15.0,2023-08-10,3635.0
2023-08-10 09:04:00,3636.0,19.0,2023-08-10,3635.0
2023-08-10 09:05:00,3638.0,47.0,2023-08-10,3635.0
2023-08-10 09:06:00,3636.0,22.0,2023-08-10,3636.0
2023-08-10 09:07:00,3635.0,25.0,2023-08-10,3635.0
2023-08-10 09:08:00,3634.0,45.0,2023-08-10,3633.0
2023-08-10 09:09:00,3634.0,36.0,2023-08-10,3633.0
2023-08-10 09:10:00,3634.0,146.0,2023-08-10,3634.0
2023-08-10 09:11:00,3632.0,221.0,2023-08-10,3631.0
2023-08-10 09:12:00,3633.0,95.0,2023-08-10,3630.0
2023-08-10 09:13:00,3631.0,129.0,2023-08-10,3631.0
2023-08-10 09:14:00,3632.0,81.0,2023-08-10,3631.0
2023-08-10 09:15:00,3633.0,36.0,2023-08-10,3632.0
2023-08-10 09:16:00,3633.0,121.0,2023-08-10,3632.0
2023-08-10 09:17:00,3632.0,137.0,2023-08-10,3632.0
2023-08-10 09:18:00,3634.0,104.0,2023-08-10,3631.0
2023-08-10 09:19:00,3634.0,45.0,2023-08-10,3632.0
2023-08-10 09:20:00,3632.0,1.0,2023-08-10,3632.0
2023-08-10 09:21:00,3630.0,54.0,2023-08-10,3627.0
2023-08-10 09:22:00,3630.0,44.0,2023-08-10,3628.0
2023-08-10 09:23:00,3633.0,8.0,2023-08-10,3633.0
2023-08-10 09:24:00,3630.0,17.0,2023-08-10,3630.0
2023-08-10 09:25:00,3631.0,2.0,2023-08-10,3631.0
2023-08-10 09:26:00,3629.0,23.0,2023-08-10,3629.0
2023-08-10 09:27:00,3628.0,12.0,2023-08-10,3628.0
2023-08-10 09:28:00,3629.0,147.0,2023-08-10,3626.0
2023-08-10 09:29:00,3628.0,52.0,2023-08-10,3626.0
2023-08-10 09:30:00,3627.0,102.0,2023-08-10,3625.0
2023-08-10 09:31:00,3627.0,41.0,2023-08-10,3626.0
2023-08-10 09:32:00,3630.0,18.0,2023-08-10,3629.0
2023-08-10 09:33:00,3629.0,6.0,2023-08-10,3629.0
2023-08-10 09:34:00,3629.0,6.0,2023-08-10,3629.0
2023-08-10 09:35:00,3627.0,7.0,2023-08-10,3627.0
2023-08-10 09:36:00,3628.0,25.0,2023-08-10,3626.0
2023-08-10 09:37:00,3626.0,51.0,2023-08-10,3626.0
2023-08-10 09:38:00,3625.0,1.0,2023-08-10,3625.0
2023-08-10 09:39:00,3626.0,5.0,2023-08-10,3625.0
2023-08-10 09:40:00,3627.0,5.0,2023-08-10,3627.0
2023-08-10 09:41:00,3626.0,1.0,2023-08-10,3626.0
2023-08-10 09:42:00,3625.0,38.0,2023-08-10,3624.0
2023-08-10 09:43:00,3623.0,33.0,2023-08-10,3623.0
2023-08-10 09:44:00,3620.0,640.0,2023-08-10,3619.0
2023-08-10 09:45:00,3622.0,29.0,2023-08-10,3619.0
2023-08-10 09:46:00,3623.0,28.0,2023-08-10,3621.0
2023-08-10 09:47:00,3623.0,34.0,2023-08-10,3623.0
2023-08-10 09:48:00,3624.0,12.0,2023-08-10,3622.0
2023-08-10 09:49:00,3622.0,10.0,2023-08-10,3622.0
2023-08-10 09:50:00,3620.0,25.0,2023-08-10,3620.0
2023-08-10 09:51:00,3619.0,40.0,2023-08-10,3618.0
2023-08-10 09:52:00,3616.0,187.0,2023-08-10,3616.0
2023-08-10 09:53:00,3615.0,96.0,2023-08-10,3615.0
2023-08-10 09:54:00,3616.0,101.0,2023-08-10,3613.0
2023-08-10 09:55:00,3615.0,102.0,2023-08-10,3615.0
2023-08-10 09:56:00,3618.0,5.0,2023-08-10,3618.0
2023-08-10 09:57:00,3617.0,49.0,2023-08-10,3616.0
2023-08-10 09:58:00,3617.0,6.0,2023-08-10,3617.0
2023-08-10 09:59:00,3615.0,2.0,2023-08-10,3615.0
2023-08-10 10:00:00,3617.0,63.0,2023-08-10,3616.0
2023-08-10 10:01:00,3617.0,111.0,2023-08-10,3616.0
2023-08-10 10:02:00,3616.0,33.0,2023-08-10,3616.0
2023-08-10 10:03:00,3616.0,34.0,2023-08-10,3615.0
2023-08-10 10:04:00,3616.0,11.0,2023-08-10,3615.0
2023-08-10 10:05:00,3617.0,24.0,2023-08-10,3617.0
2023-08-10 10:06:00,3616.0,50.0,2023-08-10,3614.0
2023-08-10 10:07:00,3614.0,26.0,2023-08-10,3614.0
2023-08-10 10:08:00,3615.0,37.0,2023-08-10,3614.0
2023-08-10 10:09:00,3616.0,14.0,2023-08-10,3614.0
2023-08-10 10:10:00,3617.0,43.0,2023-08-10,3616.0
2023-08-10 10:11:00,3615.0,65.0,2023-08-10,3614.0
2023-08-10 10:12:00,3616.0,18.0,2023-08-10,3613.0
2023-08-10 10:13:00,3617.0,120.0,2023-08-10,3614.0
2023-08-10 10:14:00,3619.0,200.0,2023-08-10,3617.0
2023-08-10 10:15:00,3620.0,15.0,2023-08-10,3618.0
2023-08-10 10:31:00,3619.0,16.0,2023-08-10,3616.0
2023-08-10 10:32:00,3620.0,15.0,2023-08-10,3618.0
2023-08-10 10:33:00,3620.0,23.0,2023-08-10,3620.0
2023-08-10 10:34:00,3621.0,81.0,2023-08-10,3618.0
2023-08-10 10:35:00,3621.0,8.0,2023-08-10,3619.0
2023-08-10 10:36:00,3615.0,23.0,2023-08-10,3615.0
2023-08-10 10:37:00,3617.0,14.0,2023-08-10,3614.0
2023-08-10 10:38:00,3614.0,19.0,2023-08-10,3614.0
2023-08-10 10:39:00,3616.0,12.0,2023-08-10,3615.0
2023-08-10 10:40:00,3616.0,11.0,2023-08-10,3615.0
2023-08-10 10:41:00,3616.0,3.0,2023-08-10,3616.0
2023-08-10 10:42:00,3616.0,1.0,2023-08-10,3616.0
2023-08-10 10:43:00,3616.0,27.0,2023-08-10,3614.0
2023-08-10 10:44:00,3615.0,16.0,2023-08-10,3615.0
2023-08-10 10:45:00,3615.0,28.0,2023-08-10,3614.0
2023-08-10 10:46:00,3612.0,17.0,2023-08-10,3612.0
2023-08-10 10:47:00,3614.0,77.0,2023-08-10,3612.0
2023-08-10 10:48:00,3613.0,19.0,2023-08-10,3612.0
2023-08-10 10:49:00,3614.0,195.0,2023-08-10,3611.0
2023-08-10 10:50:00,3613.0,183.0,2023-08-10,3613.0
2023-08-10 10:51:00,3617.0,26.0,2023-08-10,3614.0
2023-08-10 10:52:00,3616.0,3.0,2023-08-10,3615.0
2023-08-10 10:53:00,3614.0,49.0,2023-08-10,3614.0
2023-08-10 10:54:00,3614.0,12.0,2023-08-10,3614.0
